Date,Id,League,Account,Action,Stash,Item,X,Y
"2026-06-05T12:18:49.000Z",2772608209,"Runes of Aldur","Kashaloth#1625","removed","$$$","3× Architect's Orb",31,1
"2026-06-05T12:18:47.000Z",2772607953,"Runes of Aldur","Kashaloth#1625","removed","$$$","3× Vaal Cultivation Orb",29,1
"2026-06-05T12:18:42.000Z",2772607352,"Runes of Aldur","Kashaloth#1625","modified","$$$","39× Chaos Orb",5,1
"2026-06-05T12:18:40.000Z",2772607143,"Runes of Aldur","Kashaloth#1625","modified","$$$","19× Chaos Orb",5,1
"2026-06-05T12:18:38.000Z",2772606756,"Runes of Aldur","Kashaloth#1625","removed","$$$","4× Divine Orb",8,1
"2026-06-05T12:18:17.000Z",2772604188,"Runes of Aldur","Kashaloth#1625","added","Abbys/Expediton","Omen of Sinistral Necromancy",4,2
"2026-06-05T12:18:15.000Z",2772603961,"Runes of Aldur","Kashaloth#1625","removed","Abbys/Expediton","Omen of Sinistral Necromancy",4,2
"2026-06-05T12:18:14.000Z",2772603763,"Runes of Aldur","Kashaloth#1625","added","Abbys/Expediton","10× Omen of the Liege",10,1
"2026-06-05T12:18:13.000Z",2772603664,"Runes of Aldur","Kashaloth#1625","removed","Abbys/Expediton","10× Omen of the Liege",4,8
"2026-06-05T12:18:11.000Z",2772603477,"Runes of Aldur","Kashaloth#1625","added","Abbys/Expediton","4× Omen of the Sovereign",12,1
"2026-06-05T12:18:11.000Z",2772603435,"Runes of Aldur","Kashaloth#1625","removed","Abbys/Expediton","4× Omen of the Sovereign",12,2
"2026-06-05T12:18:03.000Z",2772602430,"Runes of Aldur","Kashaloth#1625","modified","Abbys/Expediton","2× Thaumaturgic Flux (Level 18)",5,1
"2026-06-05T12:18:00.000Z",2772602076,"Runes of Aldur","Kashaloth#1625","removed","$$$","Thaumaturgic Flux (Level 18)",34,1
"2026-06-05T12:17:30.000Z",2772598605,"Runes of Aldur","Kashaloth#1625","added","$$$","Chance Shard",25,1
"2026-06-05T12:17:30.000Z",2772598604,"Runes of Aldur","Kashaloth#1625","removed","$$$","9× Chance Shard",25,1
"2026-06-05T12:17:30.000Z",2772598603,"Runes of Aldur","Kashaloth#1625","added","$$$","Orb of Chance",10,1
"2026-06-05T12:17:29.000Z",2772598558,"Runes of Aldur","Kashaloth#1625","modified","$$$","3× Vaal Cultivation Orb",29,1
"2026-06-05T12:17:29.000Z",2772598493,"Runes of Aldur","Kashaloth#1625","modified","$$$","15× Gemcutter's Prism",20,1
"2026-06-05T12:17:28.000Z",2772598452,"Runes of Aldur","Kashaloth#1625","modified","$$$","41× Vaal Orb",6,1
"2026-06-05T12:17:28.000Z",2772598356,"Runes of Aldur","Kashaloth#1625","modified","$$$","34× Exalted Orb",7,1
"2026-06-05T12:17:27.000Z",2772598313,"Runes of Aldur","Kashaloth#1625","added","$$$","Vaal Armourer's Infuser",36,1
"2026-06-05T12:17:27.000Z",2772598217,"Runes of Aldur","Kashaloth#1625","modified","$$$","3× Greater Exalted Orb",49,1
"2026-06-05T12:17:26.000Z",2772598175,"Runes of Aldur","Kashaloth#1625","added","$$$","Crystallised Corruption",35,1
"2026-06-05T12:17:26.000Z",2772598143,"Runes of Aldur","Kashaloth#1625","added","Frag","Djinn Barya",6,1
"2026-06-05T12:17:25.000Z",2772598009,"Runes of Aldur","Kashaloth#1625","modified","$$$","19× Glassblower's Bauble",21,1
"2026-06-05T12:17:24.000Z",2772597942,"Runes of Aldur","Kashaloth#1625","modified","Aug","55× Greater Glacial Rune",6,1
"2026-06-05T12:17:24.000Z",2772597881,"Runes of Aldur","Kashaloth#1625","modified","$$$","46× Orb of Alchemy",3,1
"2026-06-05T12:17:22.000Z",2772597633,"Runes of Aldur","Kashaloth#1625","modified","$$$","85× Regal Orb",4,1
"2026-06-05T12:17:22.000Z",2772597605,"Runes of Aldur","Kashaloth#1625","modified","$$$","43× Armourer's Scrap",13,1
"2026-06-05T12:17:21.000Z",2772597514,"Runes of Aldur","Kashaloth#1625","modified","$$$","39× Chaos Orb",5,1
"2026-06-05T12:17:21.000Z",2772597462,"Runes of Aldur","Kashaloth#1625","modified","Aug","35× Greater Storm Rune",9,1
"2026-06-05T12:17:20.000Z",2772597350,"Runes of Aldur","Kashaloth#1625","modified","$$$","18× Greater Orb of Transmutation",43,1
"2026-06-05T12:17:20.000Z",2772597312,"Runes of Aldur","Kashaloth#1625","modified","$$$","97× Artificer's Orb",16,1
"2026-06-05T12:17:20.000Z",2772597265,"Runes of Aldur","Kashaloth#1625","modified","$$$","33× Greater Jeweller's Orb",18,1
"2026-06-05T12:17:19.000Z",2772597231,"Runes of Aldur","Kashaloth#1625","added","Frag","Inscribed Ultimatum",4,1
"2026-06-05T12:17:17.000Z",2772596999,"Runes of Aldur","Kashaloth#1625","modified","$$$","3× Architect's Orb",31,1
"2026-06-05T12:17:17.000Z",2772596897,"Runes of Aldur","Kashaloth#1625","added","$$$","Orb of Annulment",9,1
"2026-06-05T12:17:16.000Z",2772596785,"Runes of Aldur","Kashaloth#1625","modified","$$$","32× Greater Orb of Augmentation",45,1
"2026-06-05T12:17:15.000Z",2772596631,"Runes of Aldur","Kashaloth#1625","modified","$$$","4× Divine Orb",8,1
"2026-06-05T12:17:15.000Z",2772596601,"Runes of Aldur","Kashaloth#1625","modified","Aug","3× Soul Core of Topotante",40,1
"2026-06-05T12:17:14.000Z",2772596494,"Runes of Aldur","Kashaloth#1625","modified","$$$","30× Exalted Orb",7,1
"2026-06-05T12:17:10.000Z",2772595892,"Runes of Aldur","Kashaloth#1625","added","Quad","Authoritative Sapphire of Osmosis",21,23
"2026-06-05T12:17:01.000Z",2772594666,"Runes of Aldur","Kashaloth#1625","added","Quad","Kraken Prism Ruby",21,22
"2026-06-05T12:16:57.000Z",2772594120,"Runes of Aldur","Kashaloth#1625","added","Quad","Clashing Ruby",22,22
"2026-06-05T12:16:52.000Z",2772593602,"Runes of Aldur","Kashaloth#1625","added","Quad","Siege Crossbow",23,18
"2026-06-05T12:16:49.000Z",2772593193,"Runes of Aldur","Kashaloth#1625","removed","Quad","Siege Crossbow",23,18
"2026-06-05T12:16:44.000Z",2772592636,"Runes of Aldur","Kashaloth#1625","added","Quad","Kraken Stone Ruby",23,22
"2026-06-05T12:16:38.000Z",2772591951,"Runes of Aldur","Kashaloth#1625","added","Quad","Precise Emerald of the Thicker",21,24
"2026-06-05T12:16:36.000Z",2772591691,"Runes of Aldur","Kashaloth#1625","added","Quad","Viper Creed Emerald",22,24
"2026-06-05T12:15:05.000Z",2772581675,"Runes of Aldur","Antrzyk#2022","removed","Frag","Mythic Challenge Breach Tablet",1,1
"2026-06-05T12:15:03.000Z",2772581486,"Runes of Aldur","Antrzyk#2022","added","Frag","Mythic Challenge Breach Tablet",1,1
"2026-06-05T12:15:02.000Z",2772581388,"Runes of Aldur","Antrzyk#2022","removed","Frag","Mythic Challenge Breach Tablet",1,1
"2026-06-05T12:14:54.000Z",2772580461,"Runes of Aldur","Antrzyk#2022","added","Frag","Cosmic Anthem Ritual Tablet",1,1
"2026-06-05T12:14:52.000Z",2772580223,"Runes of Aldur","Antrzyk#2022","removed","Frag","Cosmic Anthem Ritual Tablet",1,1
"2026-06-05T12:14:37.000Z",2772578450,"Runes of Aldur","Antrzyk#2022","added","Quad","Armageddon Heart Emerald",24,24
"2026-06-05T12:14:07.000Z",2772574707,"Runes of Aldur","Antrzyk#2022","removed","Quad","Armageddon Heart Emerald",24,24
"2026-06-05T12:13:49.000Z",2772572503,"Runes of Aldur","JohnnyKremowka#3786","modified","$$$","36× Orb of Alchemy",3,1
"2026-06-05T12:13:46.000Z",2772572148,"Runes of Aldur","JohnnyKremowka#3786","modified","Abbys/Expediton","728× Verisium",6,8
"2026-06-05T12:13:44.000Z",2772571878,"Runes of Aldur","JohnnyKremowka#3786","added","Quad","Lavish Wombgift",2,24
"2026-06-05T12:13:41.000Z",2772571554,"Runes of Aldur","JohnnyKremowka#3786","modified","$$$","10× Exalted Orb",7,1
"2026-06-05T12:13:41.000Z",2772571529,"Runes of Aldur","JohnnyKremowka#3786","modified","Frag","338× Breach Splinter",1,2
"2026-06-05T12:13:40.000Z",2772571415,"Runes of Aldur","JohnnyKremowka#3786","added","$$$","Thaumaturgic Flux (Level 18)",34,1
"2026-06-05T12:13:39.000Z",2772571376,"Runes of Aldur","JohnnyKremowka#3786","modified","$$$","34× Vaal Orb",6,1
"2026-06-05T12:13:39.000Z",2772571354,"Runes of Aldur","JohnnyKremowka#3786","added","Waystone","Cruel Resolve Waystone (Tier 1) (T1)",1,1
"2026-06-05T12:13:39.000Z",2772571324,"Runes of Aldur","JohnnyKremowka#3786","modified","$$$","33× Chaos Orb",5,1
"2026-06-05T12:12:44.000Z",2772565471,"Runes of Aldur","Antrzyk#2022","added","Flasks","Valako's Roar Topaz Charm",68,1
"2026-06-05T12:12:41.000Z",2772565213,"Runes of Aldur","Antrzyk#2022","removed","Flasks","Sanguis Heroum Staunching Charm",73,2
"2026-06-05T12:11:38.000Z",2772558202,"Runes of Aldur","Antrzyk#2022","added","Gems","Uncut Skill Gem (Level 13)",160,2
"2026-06-05T12:11:36.000Z",2772558022,"Runes of Aldur","Antrzyk#2022","added","Gems","Uncut Skill Gem (Level 9)",145,2
"2026-06-05T12:11:25.000Z",2772556653,"Runes of Aldur","Antrzyk#2022","removed","Quad","Topaz Ring",24,17
"2026-06-05T12:11:23.000Z",2772556532,"Runes of Aldur","Antrzyk#2022","added","Quad","Topaz Ring",24,17
"2026-06-05T12:11:05.000Z",2772554751,"Runes of Aldur","MrHubert1710#5930","removed","Frag","Mythic Law Breach Tablet",2,2
"2026-06-05T12:10:55.000Z",2772553537,"Runes of Aldur","MrHubert1710#5930","removed","Frag","Cyclopean League Irradiated Tablet",2,1
"2026-06-05T12:10:54.000Z",2772553409,"Runes of Aldur","Antrzyk#2022","added","Quad","Siege Crossbow",23,18
"2026-06-05T12:10:18.000Z",2772549167,"Runes of Aldur","Antrzyk#2022","modified","Aug","5× Thane Girt's Rune of Wildness",83,1
"2026-06-05T12:10:17.000Z",2772548981,"Runes of Aldur","Antrzyk#2022","modified","Abbys/Expediton","486× Verisium",6,8
"2026-06-05T12:10:16.000Z",2772548940,"Runes of Aldur","MrHubert1710#5930","modified","$$$","32× Vaal Orb",6,1
"2026-06-05T12:10:16.000Z",2772548907,"Runes of Aldur","MrHubert1710#5930","modified","$$$","37× Orb of Alchemy",3,1
"2026-06-05T12:10:12.000Z",2772548439,"Runes of Aldur","Antrzyk#2022","modified","$$$","5× Exalted Orb",7,1
"2026-06-05T12:10:12.000Z",2772548396,"Runes of Aldur","MrHubert1710#5930","modified","$$$","22× Scroll of Wisdom",15,1
"2026-06-05T12:10:09.000Z",2772548057,"Runes of Aldur","MrHubert1710#5930","removed","Waystone","Waystone (Tier 15) (T15)",3,7
"2026-06-05T12:10:09.000Z",2772548046,"Runes of Aldur","Antrzyk#2022","added","Flasks","Mistbound Antidote Charm of the Continuous",21,4
"2026-06-05T12:10:09.000Z",2772547992,"Runes of Aldur","MrHubert1710#5930","removed","Waystone","Tough Waystone (Tier 15) (T15)",3,8
"2026-06-05T12:10:08.000Z",2772547891,"Runes of Aldur","MrHubert1710#5930","removed","Waystone","Waystone (Tier 15) Sleet (T15)",4,7
"2026-06-05T12:10:07.000Z",2772547848,"Runes of Aldur","Antrzyk#2022","modified","Ess","11× Greater Essence of the Mind",14,1
"2026-06-05T12:10:07.000Z",2772547822,"Runes of Aldur","Antrzyk#2022","modified","Ess","2× Perfect Essence of Haste",57,1
"2026-06-05T12:10:07.000Z",2772547819,"Runes of Aldur","MrHubert1710#5930","removed","Waystone","Destructive Waystone (Tier 15) of Hexwarding (T15)",4,6
"2026-06-05T12:10:07.000Z",2772547754,"Runes of Aldur","MrHubert1710#5930","removed","Waystone","Tough Waystone (Tier 15) of the Prism (T15)",4,5
"2026-06-05T12:10:04.000Z",2772547419,"Runes of Aldur","Antrzyk#2022","modified","Aug","35× Greater Mind Rune",18,1
"2026-06-05T12:10:04.000Z",2772547394,"Runes of Aldur","Antrzyk#2022","modified","Aug","16× Greater Robust Rune",33,1
"2026-06-05T12:10:00.000Z",2772547008,"Runes of Aldur","Antrzyk#2022","modified","$$$","16× Greater Orb of Transmutation",43,1
"2026-06-05T12:10:00.000Z",2772546921,"Runes of Aldur","Antrzyk#2022","modified","$$$","32× Chaos Orb",5,1
"2026-06-05T12:09:59.000Z",2772546884,"Runes of Aldur","Antrzyk#2022","modified","$$$","83× Regal Orb",4,1
"2026-06-05T12:09:57.000Z",2772546627,"Runes of Aldur","MrHubert1710#5930","added","Gems","Uncut Support Gem (Level 5)",139,1
"2026-06-05T12:09:51.000Z",2772545871,"Runes of Aldur","MrHubert1710#5930","added","Gems","level 17 0% Killing Palm",138,2
"2026-06-05T12:01:37.000Z",2772491792,"Runes of Aldur","Antrzyk#2022","removed","Waystone","Precise Waystone (Tier 15) of Hexwarding (T15)",1,2
"2026-06-05T12:01:22.000Z",2772490260,"Runes of Aldur","Antrzyk#2022","added","Waystone","Waystone (Tier 15) (T15)",3,7
"2026-06-05T11:59:48.000Z",2772480503,"Runes of Aldur","Antrzyk#2022","added","$$$","2× Exalted Orb",7,1
"2026-06-05T11:59:29.000Z",2772478568,"Runes of Aldur","Antrzyk#2022","added","Flasks","Substantial Transcendent Mana Flask of the Wide",77,1
"2026-06-05T11:58:26.000Z",2772472366,"Runes of Aldur","Antrzyk#2022","removed","$$$","17× Exalted Orb",7,1
"2026-06-05T11:55:16.000Z",2772451118,"Runes of Aldur","Antrzyk#2022","removed","Flasks","Herbal Stone Charm of the Plentiful",21,4
"2026-06-05T11:54:09.000Z",2772443893,"Runes of Aldur","Kashaloth#1625","added","Quad","Sapphire of Freezing",22,23
"2026-06-05T11:53:50.000Z",2772442060,"Runes of Aldur","Antrzyk#2022","modified","Abbys/Expediton","5× Preserved Rib",6,4
"2026-06-05T11:53:49.000Z",2772441925,"Runes of Aldur","Antrzyk#2022","modified","$$$","17× Exalted Orb",7,1
"2026-06-05T11:53:49.000Z",2772441878,"Runes of Aldur","Antrzyk#2022","modified","$$$","57× Orb of Alchemy",3,1
"2026-06-05T11:53:48.000Z",2772441793,"Runes of Aldur","Antrzyk#2022","modified","Aug","43× Greater Desert Rune",3,1
"2026-06-05T11:53:42.000Z",2772441280,"Runes of Aldur","Antrzyk#2022","modified","$$$","31× Greater Orb of Augmentation",45,1
"2026-06-05T11:53:40.000Z",2772441129,"Runes of Aldur","Antrzyk#2022","modified","Abbys/Expediton","271× Verisium",6,8
"2026-06-05T11:53:40.000Z",2772441059,"Runes of Aldur","Antrzyk#2022","added","DUMP","Thaumaturgic Flux (Level 18)",1,1
"2026-06-05T11:53:39.000Z",2772441016,"Runes of Aldur","Antrzyk#2022","modified","$$$","41× Armourer's Scrap",13,1
"2026-06-05T11:52:28.000Z",2772433055,"Runes of Aldur","Antrzyk#2022","removed","Flasks","Arakaali's Gift Antidote Charm",68,1
"2026-06-05T11:52:19.000Z",2772431977,"Runes of Aldur","JohnnyKremowka#3786","modified","$$$","16× Exalted Orb",7,1
"2026-06-05T11:52:16.000Z",2772431711,"Runes of Aldur","JohnnyKremowka#3786","modified","$$$","15× Exalted Orb",7,1
"2026-06-05T11:52:09.000Z",2772430954,"Runes of Aldur","JohnnyKremowka#3786","removed","Waystone","Evil Path Waystone (Tier 6) (T6)",2,1
"2026-06-05T11:50:32.000Z",2772419771,"Runes of Aldur","Antrzyk#2022","added","$$$","6× Perfect Orb of Augmentation",46,1
"2026-06-05T11:50:31.000Z",2772419697,"Runes of Aldur","Antrzyk#2022","added","$$$","3× Perfect Orb of Transmutation",44,1
"2026-06-05T11:50:16.000Z",2772417874,"Runes of Aldur","Kashaloth#1625","modified","$$$","18× Exalted Orb",7,1
"2026-06-05T11:50:08.000Z",2772416981,"Runes of Aldur","Kashaloth#1625","modified","$$$","38× Exalted Orb",7,1
"2026-06-05T11:49:09.000Z",2772410445,"Runes of Aldur","Kashaloth#1625","modified","$$$","58× Exalted Orb",7,1
"2026-06-05T11:49:07.000Z",2772410226,"Runes of Aldur","Kashaloth#1625","modified","$$$","40× Exalted Orb",7,1
"2026-06-05T11:49:04.000Z",2772409938,"Runes of Aldur","Kashaloth#1625","modified","$$$","56× Orb of Alchemy",3,1
"2026-06-05T11:48:59.000Z",2772409418,"Runes of Aldur","Kashaloth#1625","removed","Waystone","Impacting Waystone (Tier 15) of Evasion (T15)",4,2
"2026-06-05T11:48:49.000Z",2772408416,"Runes of Aldur","Antrzyk#2022","modified","$$$","144× Blacksmith's Whetstone",14,1
"2026-06-05T11:48:29.000Z",2772406276,"Runes of Aldur","Antrzyk#2022","modified","$$$","140× Blacksmith's Whetstone",14,1
"2026-06-05T11:48:28.000Z",2772406115,"Runes of Aldur","Antrzyk#2022","modified","$$$","96× Artificer's Orb",16,1
"2026-06-05T11:48:23.000Z",2772405475,"Runes of Aldur","Antrzyk#2022","modified","$$$","78× Artificer's Orb",16,1
"2026-06-05T11:47:27.000Z",2772399647,"Runes of Aldur","Kashaloth#1625","modified","$$$","60× Exalted Orb",7,1
"2026-06-05T11:47:27.000Z",2772399575,"Runes of Aldur","Kashaloth#1625","modified","$$$","40× Exalted Orb",7,1
"2026-06-05T11:47:26.000Z",2772399479,"Runes of Aldur","Kashaloth#1625","modified","$$$","30× Exalted Orb",7,1
"2026-06-05T11:47:17.000Z",2772398563,"Runes of Aldur","Kashaloth#1625","added","Frag","Ancient Design Temple Tablet",3,3
"2026-06-05T11:47:14.000Z",2772398274,"Runes of Aldur","Kashaloth#1625","added","Frag","Celestial Challenge Temple Tablet",3,2
"2026-06-05T11:47:13.000Z",2772398168,"Runes of Aldur","Kashaloth#1625","added","$$$","10× Exalted Orb",7,1
"2026-06-05T11:46:52.000Z",2772395794,"Runes of Aldur","Antrzyk#2022","removed","$$$","4× Perfect Orb of Transmutation",44,1
"2026-06-05T11:46:50.000Z",2772395553,"Runes of Aldur","Antrzyk#2022","removed","$$$","7× Perfect Orb of Augmentation",46,1
"2026-06-05T11:46:35.000Z",2772393880,"Runes of Aldur","Kashaloth#1625","removed","$$$","20× Exalted Orb",7,1
"2026-06-05T11:46:34.000Z",2772393791,"Runes of Aldur","Kashaloth#1625","modified","$$$","20× Exalted Orb",7,1
"2026-06-05T11:46:34.000Z",2772393706,"Runes of Aldur","Kashaloth#1625","modified","$$$","40× Exalted Orb",7,1
"2026-06-05T11:46:33.000Z",2772393636,"Runes of Aldur","Kashaloth#1625","removed","$$$","2× Orb of Annulment",9,1
"2026-06-05T11:46:32.000Z",2772393508,"Runes of Aldur","Kashaloth#1625","modified","$$$","60× Exalted Orb",7,1
"2026-06-05T11:44:31.000Z",2772380161,"Runes of Aldur","Kashaloth#1625","added","Frag","Mythical Incitement Temple Tablet",3,1
"2026-06-05T11:44:26.000Z",2772379679,"Runes of Aldur","Kashaloth#1625","added","Frag","Voidtouched Liturgy Temple Tablet",2,8
"2026-06-05T11:44:22.000Z",2772379275,"Runes of Aldur","Kashaloth#1625","added","Frag","Legendary Precept Temple Tablet",2,7
"2026-06-05T11:44:16.000Z",2772378650,"Runes of Aldur","Kashaloth#1625","added","Frag","Celestial Apex Temple Tablet",2,6
"2026-06-05T11:44:12.000Z",2772378192,"Runes of Aldur","Kashaloth#1625","added","Frag","Interdimensional Salvation Temple Tablet",2,5
"2026-06-05T11:44:09.000Z",2772377861,"Runes of Aldur","Kashaloth#1625","added","Frag","Voidtouched Terraform Temple Tablet",2,4
"2026-06-05T11:44:04.000Z",2772377475,"Runes of Aldur","Kashaloth#1625","added","Frag","Interdimensional Project Temple Tablet",2,3
"2026-06-05T11:44:01.000Z",2772377176,"Runes of Aldur","Kashaloth#1625","added","Frag","Godless Precept Temple Tablet",2,2
"2026-06-05T11:43:58.000Z",2772376802,"Runes of Aldur","Kashaloth#1625","added","Frag","Godless Invocation Temple Tablet",2,1
"2026-06-05T11:43:53.000Z",2772376191,"Runes of Aldur","Kashaloth#1625","added","Frag","Phoenix Invocation Temple Tablet",1,8
"2026-06-05T11:43:48.000Z",2772375705,"Runes of Aldur","Kashaloth#1625","added","Frag","Otherworldly Mandate Temple Tablet",1,7
"2026-06-05T11:43:44.000Z",2772375358,"Runes of Aldur","Kashaloth#1625","added","Frag","Phoenix Abyss Temple Tablet",1,6
"2026-06-05T11:43:42.000Z",2772375194,"Runes of Aldur","Kashaloth#1625","added","Frag","Phoenix Design Temple Tablet",1,5
"2026-06-05T11:43:36.000Z",2772374732,"Runes of Aldur","Kashaloth#1625","added","Frag","Planar Provocation Temple Tablet",1,4
"2026-06-05T11:43:33.000Z",2772374414,"Runes of Aldur","Kashaloth#1625","added","Frag","Transcendental League Temple Tablet",1,3
"2026-06-05T11:43:30.000Z",2772374029,"Runes of Aldur","Kashaloth#1625","added","Frag","Planar Dictate Temple Tablet",1,2
"2026-06-05T11:43:25.000Z",2772373520,"Runes of Aldur","Kashaloth#1625","added","Frag","Ancient Instigation Temple Tablet",1,1
"2026-06-05T11:43:21.000Z",2772373115,"Runes of Aldur","Kashaloth#1625","added","Frag","Otherworldly Emblem Overseer Tablet",2,4
"2026-06-05T11:43:19.000Z",2772372827,"Runes of Aldur","Kashaloth#1625","added","Frag","Eerie Writ Overseer Tablet",2,3
"2026-06-05T11:43:17.000Z",2772372637,"Runes of Aldur","Kashaloth#1625","added","Frag","Phoenix Injunction Overseer Tablet",2,2
"2026-06-05T11:43:15.000Z",2772372303,"Runes of Aldur","Kashaloth#1625","added","Frag","Cyclopean Secrets Overseer Tablet",2,1
"2026-06-05T11:43:13.000Z",2772372059,"Runes of Aldur","Kashaloth#1625","added","Frag","Transcendental League Overseer Tablet",1,8
"2026-06-05T11:43:11.000Z",2772371819,"Runes of Aldur","Kashaloth#1625","added","Frag","Godless Edict Overseer Tablet",1,7
"2026-06-05T11:43:08.000Z",2772371578,"Runes of Aldur","Kashaloth#1625","added","Frag","Transcendental Myth Overseer Tablet",1,6
"2026-06-05T11:43:05.000Z",2772371210,"Runes of Aldur","Kashaloth#1625","added","Frag","Phoenix Abyss Overseer Tablet",1,5
"2026-06-05T11:43:02.000Z",2772370957,"Runes of Aldur","Kashaloth#1625","added","Frag","Phoenix Law Overseer Tablet",1,4
"2026-06-05T11:43:00.000Z",2772370753,"Runes of Aldur","Kashaloth#1625","added","Frag","Eerie Summons Overseer Tablet",1,3
"2026-06-05T11:42:58.000Z",2772370578,"Runes of Aldur","Kashaloth#1625","added","Frag","Cyclopean Command Overseer Tablet",1,2
"2026-06-05T11:42:52.000Z",2772370033,"Runes of Aldur","Kashaloth#1625","added","Frag","Phoenix Project Overseer Tablet",1,1
"2026-06-05T11:42:46.000Z",2772369365,"Runes of Aldur","Kashaloth#1625","modified","$$$","80× Exalted Orb",7,1
"2026-06-05T11:42:46.000Z",2772369283,"Runes of Aldur","Kashaloth#1625","modified","$$$","131× Orb of Transmutation",1,1
"2026-06-05T11:42:45.000Z",2772369252,"Runes of Aldur","Kashaloth#1625","modified","$$$","48× Orb of Augmentation",2,1
"2026-06-05T11:42:45.000Z",2772369210,"Runes of Aldur","Kashaloth#1625","modified","$$$","82× Regal Orb",4,1
"2026-06-05T11:42:44.000Z",2772369156,"Runes of Aldur","Kashaloth#1625","modified","$$$","76× Orb of Alchemy",3,1
"2026-06-05T11:42:44.000Z",2772369110,"Runes of Aldur","Kashaloth#1625","modified","$$$","61× Exalted Orb",7,1
"2026-06-05T11:42:43.000Z",2772369021,"Runes of Aldur","Kashaloth#1625","modified","$$$","43× Exalted Orb",7,1
"2026-06-05T11:42:42.000Z",2772368958,"Runes of Aldur","Kashaloth#1625","modified","$$$","24× Exalted Orb",7,1
"2026-06-05T11:42:42.000Z",2772368923,"Runes of Aldur","Kashaloth#1625","modified","$$$","6× Exalted Orb",7,1
"2026-06-05T11:42:14.000Z",2772365784,"Runes of Aldur","Kashaloth#1625","modified","$$$","31× Chaos Orb",5,1
"2026-06-05T11:42:12.000Z",2772365654,"Runes of Aldur","Kashaloth#1625","modified","$$$","30× Chaos Orb",5,1
"2026-06-05T11:42:10.000Z",2772365465,"Runes of Aldur","Kashaloth#1625","modified","$$$","50× Chaos Orb",5,1
"2026-06-05T11:41:47.000Z",2772362940,"Runes of Aldur","Kashaloth#1625","modified","$$$","59× Orb of Alchemy",3,1
"2026-06-05T11:41:11.000Z",2772359494,"Runes of Aldur","Kashaloth#1625","removed","Frag","Phoenix Project Overseer Tablet",1,8
"2026-06-05T11:41:11.000Z",2772359468,"Runes of Aldur","Kashaloth#1625","removed","Frag","Phoenix Injunction Overseer Tablet",1,7
"2026-06-05T11:41:10.000Z",2772359428,"Runes of Aldur","Kashaloth#1625","removed","Frag","Cyclopean Secrets Overseer Tablet",1,6
"2026-06-05T11:41:10.000Z",2772359401,"Runes of Aldur","Kashaloth#1625","removed","Frag","Transcendental Myth Overseer Tablet",1,5
"2026-06-05T11:41:09.000Z",2772359369,"Runes of Aldur","Kashaloth#1625","removed","Frag","Treasurer's Overseer Tablet of Hoards",2,4
"2026-06-05T11:41:09.000Z",2772359338,"Runes of Aldur","Kashaloth#1625","removed","Frag","Cyclopean Command Overseer Tablet",1,4
"2026-06-05T11:41:09.000Z",2772359319,"Runes of Aldur","Kashaloth#1625","removed","Frag","Eerie Writ Overseer Tablet",1,3
"2026-06-05T11:41:08.000Z",2772359282,"Runes of Aldur","Kashaloth#1625","removed","Frag","Overseer Tablet of Hoards",2,3
"2026-06-05T11:41:08.000Z",2772359248,"Runes of Aldur","Kashaloth#1625","removed","Frag","Abounding Overseer Tablet of Pathways",2,2
"2026-06-05T11:41:08.000Z",2772359210,"Runes of Aldur","Kashaloth#1625","removed","Frag","Phoenix Law Overseer Tablet",1,2
"2026-06-05T11:41:07.000Z",2772359171,"Runes of Aldur","Kashaloth#1625","removed","Frag","Eerie Summons Overseer Tablet",2,1
"2026-06-05T11:41:07.000Z",2772359140,"Runes of Aldur","Kashaloth#1625","removed","Frag","Otherworldly Emblem Overseer Tablet",1,1
"2026-06-05T11:41:05.000Z",2772358961,"Runes of Aldur","Kashaloth#1625","removed","Frag","Ancient Instigation Temple Tablet",1,8
"2026-06-05T11:41:05.000Z",2772358932,"Runes of Aldur","Kashaloth#1625","removed","Frag","Planar Dictate Temple Tablet",2,8
"2026-06-05T11:41:04.000Z",2772358899,"Runes of Aldur","Kashaloth#1625","removed","Frag","Transcendental League Temple Tablet",2,7
"2026-06-05T11:41:04.000Z",2772358868,"Runes of Aldur","Kashaloth#1625","removed","Frag","Planar Provocation Temple Tablet",1,7
"2026-06-05T11:41:04.000Z",2772358845,"Runes of Aldur","Kashaloth#1625","removed","Frag","Godless Invocation Temple Tablet",1,6
"2026-06-05T11:41:03.000Z",2772358782,"Runes of Aldur","Kashaloth#1625","removed","Frag","Phoenix Invocation Temple Tablet",2,5
"2026-06-05T11:41:03.000Z",2772358750,"Runes of Aldur","Kashaloth#1625","removed","Frag","Otherworldly Mandate Temple Tablet",1,5
"2026-06-05T11:41:02.000Z",2772358717,"Runes of Aldur","Kashaloth#1625","removed","Frag","Phoenix Abyss Temple Tablet",1,4
"2026-06-05T11:41:02.000Z",2772358701,"Runes of Aldur","Kashaloth#1625","removed","Frag","Temple Tablet",2,4
"2026-06-05T11:41:02.000Z",2772358654,"Runes of Aldur","Kashaloth#1625","removed","Frag","Godless Precept Temple Tablet",1,3
"2026-06-05T11:41:02.000Z",2772358634,"Runes of Aldur","Kashaloth#1625","removed","Frag","Interdimensional Project Temple Tablet",2,3
"2026-06-05T11:41:01.000Z",2772358563,"Runes of Aldur","Kashaloth#1625","removed","Frag","Voidtouched Terraform Temple Tablet",2,2
